pid,trial_index,modality,ui_mode,pressure_label,pressureEnabled_runtime,action,reason,counters_bad,counters_good,rt_ms,correct
P038,75,hand,static,1,true,declutter,Triggered: RT p75=1569ms, err_burst=2,23,0,1114.0999999940395,true
P038,76,hand,static,1,true,declutter,Triggered: RT p75=1569ms, err_burst=2,23,0,868.6999999880791,true
P038,77,hand,static,1,true,declutter,Triggered: RT p75=1569ms, err_burst=2,23,0,1478.399999976158,true
P038,102,gaze,adaptive,1,true,declutter,Triggered: RT p75=1442ms, err_burst=2,5,0,1057.0999999940395,true
P038,103,gaze,adaptive,1,true,declutter,Triggered: RT p75=1439ms, err_burst=2,6,0,1321.7999999821186,true
P038,104,gaze,adaptive,1,true,declutter,Triggered: RT p75=1428ms, err_burst=2,7,0,1177.699999988079,true
P038,105,gaze,adaptive,1,true,declutter,Triggered: RT p75=1418ms, err_burst=2,8,0,911.7000000178814,true
P038,106,gaze,adaptive,1,true,declutter,Triggered: RT p75=1418ms, err_burst=2,9,0,1579.5999999940395,false
P038,107,gaze,adaptive,1,true,declutter,Triggered: RT p75=1418ms, err_burst=2,10,0,1244.9000000059605,false
P038,108,gaze,adaptive,1,true,declutter,Triggered: RT p75=1442ms, err_burst=2,11,0,1645.399999976158,true
P038,109,gaze,adaptive,1,true,declutter,Triggered: RT p75=1450ms, err_burst=2,12,0,1479,true
P038,110,gaze,adaptive,1,true,declutter,Triggered: RT p75=1442ms, err_burst=2,13,0,1543.899999976158,false
P038,111,gaze,adaptive,1,true,declutter,Triggered: RT p75=1442ms, err_burst=2,14,0,1700.800000011921,true
P038,112,gaze,adaptive,1,true,declutter,Triggered: RT p75=1410ms, err_burst=2,15,0,979.5,true
P038,113,gaze,adaptive,1,true,declutter,Triggered: RT p75=1393ms, err_burst=2,16,0,904.4000000059604,true
P038,114,gaze,adaptive,1,true,declutter,Triggered: RT p75=1393ms, err_burst=2,17,0,1249.899999976158,true
P038,115,gaze,adaptive,1,true,declutter,Triggered: RT p75=1393ms, err_burst=2,18,0,1000.4000000059604,true
P038,116,gaze,adaptive,1,true,declutter,Triggered: RT p75=1393ms, err_burst=2,18,0,804.6000000238419,true
P038,117,gaze,adaptive,1,true,declutter,Triggered: RT p75=1393ms, err_burst=2,18,0,927.0999999940396,true
P038,118,gaze,adaptive,1,true,declutter,Triggered: RT p75=1393ms, err_burst=2,18,0,1691.2999999821186,false
P038,119,gaze,adaptive,1,true,declutter,Triggered: RT p75=1393ms, err_burst=2,18,0,1876.899999976158,true
P038,120,gaze,adaptive,1,true,declutter,Triggered: RT p75=1393ms, err_burst=2,18,0,2212,true
P038,121,gaze,adaptive,1,true,declutter,Triggered: RT p75=1393ms, err_burst=2,18,0,1101.699999988079,true
P038,122,gaze,adaptive,1,true,declutter,Triggered: RT p75=1393ms, err_burst=2,18,0,2014.199999988079,false
P038,123,gaze,adaptive,1,true,declutter,Triggered: RT p75=1393ms, err_burst=2,18,0,2490,true
P038,124,gaze,adaptive,1,true,declutter,Triggered: RT p75=1393ms, err_burst=2,18,0,1802,false
P038,125,gaze,adaptive,1,true,declutter,Triggered: RT p75=1393ms, err_burst=2,18,0,1658,true
P038,126,gaze,adaptive,1,true,declutter,Triggered: RT p75=1393ms, err_burst=2,18,0,1312.199999988079,true
P038,127,gaze,adaptive,1,true,declutter,Triggered: RT p75=1393ms, err_burst=2,18,0,1665.5,false
P039,76,gaze,static,1,true,declutter,Triggered: RT p75=1413ms, err_burst=2,5,0,1430.7000000178814,true
P039,77,gaze,static,1,true,declutter,Triggered: RT p75=1445ms, err_burst=2,6,0,1540.899999976158,true
P039,78,gaze,static,1,true,declutter,Triggered: RT p75=1438ms, err_burst=2,7,0,1011.5999999940396,true
P039,79,gaze,static,1,true,declutter,Triggered: RT p75=1459ms, err_burst=2,8,0,1546.5999999940395,true
P039,80,gaze,static,1,true,declutter,Triggered: RT p75=1459ms, err_burst=2,9,0,895.0999999940395,false
P039,81,gaze,static,1,true,declutter,Triggered: RT p75=1452ms, err_burst=2,10,0,1079.100000023842,true
P039,82,gaze,static,1,true,declutter,Triggered: RT p75=1500ms, err_burst=1,11,0,1683.399999976158,true
P039,83,gaze,static,1,true,declutter,Triggered: RT p75=1500ms, err_burst=1,11,0,875.3000000119209,true
P039,84,gaze,static,1,true,declutter,Triggered: RT p75=1500ms, err_burst=1,11,0,1499.4000000059605,true
P039,85,gaze,static,1,true,declutter,Triggered: RT p75=1500ms, err_burst=1,11,0,1052.5999999940395,true
P039,86,gaze,static,1,true,declutter,Triggered: RT p75=1500ms, err_burst=1,11,0,961.2000000178814,true
P039,87,gaze,static,1,true,declutter,Triggered: RT p75=1500ms, err_burst=1,11,0,1526.699999988079,true
P039,88,gaze,static,1,true,declutter,Triggered: RT p75=1500ms, err_burst=1,11,0,1300.5,true
P039,89,gaze,static,1,true,declutter,Triggered: RT p75=1500ms, err_burst=1,11,0,1592.2000000178814,true
P039,90,gaze,static,1,true,declutter,Triggered: RT p75=1500ms, err_burst=1,11,0,1160.7999999821186,true
P039,91,gaze,static,1,true,declutter,Triggered: RT p75=1500ms, err_burst=1,11,0,1381.899999976158,true
P039,92,gaze,static,1,true,declutter,Triggered: RT p75=1500ms, err_burst=1,11,0,1029.699999988079,true
P039,93,gaze,static,1,true,declutter,Triggered: RT p75=1500ms, err_burst=1,11,0,1681.199999988079,true
P039,94,gaze,static,1,true,declutter,Triggered: RT p75=1500ms, err_burst=1,11,0,1209.0999999940395,true
P039,95,gaze,static,1,true,declutter,Triggered: RT p75=1500ms, err_burst=1,11,0,966.8000000119208,true
P039,96,gaze,static,1,true,declutter,Triggered: RT p75=1500ms, err_burst=1,11,0,916.1999999880792,true
P039,97,gaze,static,1,true,declutter,Triggered: RT p75=1500ms, err_burst=1,11,0,1886.5,true
P039,98,gaze,static,1,true,declutter,Triggered: RT p75=1500ms, err_burst=1,11,0,2240.0999999940395,true
P039,99,gaze,static,1,true,declutter,Triggered: RT p75=1500ms, err_burst=1,11,0,1406.7999999821186,true
P039,100,gaze,static,1,true,declutter,Triggered: RT p75=1500ms, err_burst=1,11,0,1260.0999999940395,false
P039,182,hand,adaptive,1,true,declutter,Triggered: RT p75=1500ms, err_burst=1,11,0,1245.4000000059605,true
P039,183,hand,adaptive,1,true,declutter,Triggered: RT p75=1500ms, err_burst=1,11,0,1183.2000000178814,true
P039,184,hand,adaptive,1,true,declutter,Triggered: RT p75=1500ms, err_burst=1,11,0,1417.300000011921,true
P039,185,hand,adaptive,1,true,declutter,Triggered: RT p75=1500ms, err_burst=1,11,0,919.7999999821186,true
P041,135,hand,static,1,true,inflate_width,Triggered: RT p75=1123ms, err_burst=2,5,0,878.0000000001164,true
P041,136,hand,static,1,true,inflate_width,Triggered: RT p75=1122ms, err_burst=2,6,0,934.0000000001164,true
P041,137,hand,static,1,true,inflate_width,Triggered: RT p75=1122ms, err_burst=2,7,0,1022,true
P041,138,hand,static,1,true,inflate_width,Triggered: RT p75=1121ms, err_burst=2,8,0,798,true
P041,139,hand,static,1,true,inflate_width,Triggered: RT p75=1121ms, err_burst=2,9,0,843,false
P041,140,hand,static,1,true,inflate_width,Triggered: RT p75=1114ms, err_burst=2,10,0,671.9999999998836,true
P041,141,hand,static,1,true,inflate_width,Triggered: RT p75=1114ms, err_burst=2,10,0,800,true
P041,142,hand,static,1,true,inflate_width,Triggered: RT p75=1114ms, err_burst=2,10,0,1060.9999999998836,true
P041,143,hand,static,1,true,inflate_width,Triggered: RT p75=1114ms, err_burst=2,10,0,677,true
P041,144,hand,static,1,true,inflate_width,Triggered: RT p75=1114ms, err_burst=2,10,0,1258,true
P041,145,hand,static,1,true,inflate_width,Triggered: RT p75=1114ms, err_burst=2,10,0,788,true
P041,146,hand,static,1,true,inflate_width,Triggered: RT p75=1114ms, err_burst=2,10,0,1111,true
P041,147,hand,static,1,true,inflate_width,Triggered: RT p75=1114ms, err_burst=2,10,0,697,true
P041,148,hand,static,1,true,inflate_width,Triggered: RT p75=1114ms, err_burst=2,10,0,1056,true
P041,160,gaze,static,1,true,declutter,Triggered: RT p75=undefinedms, err_burst=6,5,0,329,false
P041,161,gaze,static,1,true,declutter,Triggered: RT p75=undefinedms, err_burst=7,6,0,313,false
P041,162,gaze,static,1,true,declutter,Triggered: RT p75=undefinedms, err_burst=8,7,0,272.9999999998836,false
P041,163,gaze,static,1,true,declutter,Triggered: RT p75=undefinedms, err_burst=9,8,0,363.9999999998836,false
P041,164,gaze,static,1,true,declutter,Triggered: RT p75=undefinedms, err_burst=10,9,0,439,false
P041,165,gaze,static,1,true,declutter,Triggered: RT p75=undefinedms, err_burst=10,10,0,440,false
P041,166,gaze,static,1,true,declutter,Triggered: RT p75=undefinedms, err_burst=10,11,0,414.0000000001164,false
P041,167,gaze,static,1,true,declutter,Triggered: RT p75=undefinedms, err_burst=10,12,0,363.9999999998836,false
P041,168,gaze,static,1,true,declutter,Triggered: RT p75=undefinedms, err_burst=10,13,0,348,false
P041,169,gaze,static,1,true,declutter,Triggered: RT p75=undefinedms, err_burst=10,14,0,303,false
P041,170,gaze,static,1,true,declutter,Triggered: RT p75=undefinedms, err_burst=10,15,0,470,false
P041,171,gaze,static,1,true,declutter,Triggered: RT p75=undefinedms, err_burst=10,16,0,318.9999999998836,false
P041,172,gaze,static,1,true,declutter,Triggered: RT p75=undefinedms, err_burst=10,17,0,298,false
P041,173,gaze,static,1,true,declutter,Triggered: RT p75=undefinedms, err_burst=10,18,0,383.0000000001164,false
P041,174,gaze,static,1,true,declutter,Triggered: RT p75=undefinedms, err_burst=10,19,0,263,false
P041,175,gaze,static,1,true,declutter,Triggered: RT p75=undefinedms, err_burst=10,20,0,212.9999999998836,false
P041,176,gaze,static,1,true,declutter,Triggered: RT p75=undefinedms, err_burst=10,21,0,348.9999999998836,false
P041,177,gaze,static,1,true,declutter,Triggered: RT p75=undefinedms, err_burst=10,22,0,253,false
P041,178,gaze,static,1,true,declutter,Triggered: RT p75=undefinedms, err_burst=10,23,0,287.0000000001164,false
P041,179,gaze,static,1,true,declutter,Triggered: RT p75=undefinedms, err_burst=10,24,0,480,false
P041,180,gaze,static,1,true,declutter,Triggered: RT p75=undefinedms, err_burst=10,25,0,363.9999999998836,false
P041,181,gaze,static,1,true,declutter,Triggered: RT p75=undefinedms, err_burst=10,26,0,393.9999999998836,false
P041,209,gaze,adaptive,1,true,declutter,Triggered: RT p75=1889ms, err_burst=1,27,0,2671.0000000001164,false
P041,210,gaze,adaptive,1,true,declutter,Triggered: RT p75=1889ms, err_burst=1,27,0,1010,true
P041,211,gaze,adaptive,1,true,declutter,Triggered: RT p75=1889ms, err_burst=1,27,0,944.9999999998836,true
P041,212,gaze,adaptive,1,true,declutter,Triggered: RT p75=1889ms, err_burst=1,27,0,2046.9999999998836,false
P041,213,gaze,adaptive,1,true,declutter,Triggered: RT p75=1889ms, err_burst=1,27,0,1891,true
P041,214,gaze,adaptive,1,true,declutter,Triggered: RT p75=1889ms, err_burst=1,27,0,1419,true
P041,215,gaze,adaptive,1,true,declutter,Triggered: RT p75=1889ms, err_burst=1,27,0,1733,false
P041,216,gaze,adaptive,1,true,declutter,Triggered: RT p75=1889ms, err_burst=1,27,0,1191,true
P041,217,gaze,adaptive,1,true,declutter,Triggered: RT p75=1889ms, err_burst=1,27,0,2230,true
P041,218,gaze,adaptive,1,true,declutter,Triggered: RT p75=1889ms, err_burst=1,27,0,1368,true
P041,219,gaze,adaptive,1,true,declutter,Triggered: RT p75=1889ms, err_burst=1,27,0,2699,false
P041,220,gaze,adaptive,1,true,declutter,Triggered: RT p75=1889ms, err_burst=1,27,0,1102.9999999997672,true
P041,221,gaze,adaptive,1,true,declutter,Triggered: RT p75=1889ms, err_burst=1,27,0,1549,true
P041,222,gaze,adaptive,1,true,declutter,Triggered: RT p75=1889ms, err_burst=1,27,0,1369.9999999998836,true
P041,223,gaze,adaptive,1,true,declutter,Triggered: RT p75=1889ms, err_burst=1,27,0,1082,false
P041,232,gaze,adaptive,1,true,declutter,Triggered: RT p75=1583ms, err_burst=3,5,0,1525,true
P041,233,gaze,adaptive,1,true,declutter,Triggered: RT p75=1583ms, err_burst=3,6,0,1490,false
P041,234,gaze,adaptive,1,true,declutter,Triggered: RT p75=1552ms, err_burst=3,7,0,1552,true
P041,235,gaze,adaptive,1,true,declutter,Triggered: RT p75=1552ms, err_burst=3,8,0,1551,false
P042,106,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1348ms, err_burst=3,5,0,1330,false
P042,107,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1348ms, err_burst=3,6,0,1362,false
P042,108,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1348ms, err_burst=3,7,0,1562,false
P042,109,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1347ms, err_burst=3,8,0,911,true
P042,110,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1344ms, err_burst=3,9,0,990,true
P042,111,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1341ms, err_burst=3,10,0,1021,true
P042,112,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1338ms, err_burst=3,11,0,920,true
P042,113,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1335ms, err_burst=3,12,0,1173,true
P042,114,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1329ms, err_burst=3,13,0,1033,true
P042,115,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1323ms, err_burst=3,14,0,1043,true
P042,116,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1338ms, err_burst=2,15,0,1433,true
P042,117,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1338ms, err_burst=2,15,0,841,true
P042,118,hand,static,1,true,inflate_width,Triggered: RT p75=1338ms, err_burst=2,15,0,1371,true
P042,119,hand,static,1,true,inflate_width,Triggered: RT p75=1338ms, err_burst=2,15,0,1275,false
P042,120,hand,static,1,true,inflate_width,Triggered: RT p75=1338ms, err_burst=2,15,0,1461,true
P042,121,hand,static,1,true,inflate_width,Triggered: RT p75=1338ms, err_burst=2,15,0,1158,true
P042,122,hand,static,1,true,inflate_width,Triggered: RT p75=1338ms, err_burst=2,15,0,781,true
P042,123,hand,static,1,true,inflate_width,Triggered: RT p75=1338ms, err_burst=2,15,0,811,true
P042,124,hand,static,1,true,inflate_width,Triggered: RT p75=1338ms, err_burst=2,15,0,815,true
P045,54,gaze,static,1,true,declutter,Triggered: RT p75=1519ms, err_burst=2,5,0,898.4000000953674,true
P045,55,gaze,static,1,true,declutter,Triggered: RT p75=1519ms, err_burst=2,6,0,1048.2999999523165,true
P045,56,gaze,static,1,true,declutter,Triggered: RT p75=1519ms, err_burst=2,7,0,830.7999999523163,true
P045,57,gaze,static,1,true,declutter,Triggered: RT p75=1520ms, err_burst=2,8,0,1047.1000001430511,false
P045,58,gaze,static,1,true,declutter,Triggered: RT p75=1517ms, err_burst=2,9,0,691.8999998569489,true
P045,59,gaze,static,1,true,declutter,Triggered: RT p75=1517ms, err_burst=2,9,0,1035.7999999523165,false
P045,60,gaze,static,1,true,declutter,Triggered: RT p75=1517ms, err_burst=2,9,0,918.1000001430511,true
P045,61,gaze,static,1,true,declutter,Triggered: RT p75=1517ms, err_burst=2,9,0,944.8000001907347,false
P045,62,gaze,static,1,true,declutter,Triggered: RT p75=1517ms, err_burst=2,9,0,859.3999998569489,true
P046,255,gaze,adaptive,1,true,declutter,Triggered: RT p75=1374ms, err_burst=2,5,0,1027.6999998092651,true
P046,418,hand,adaptive,1,true,declutter,Triggered: RT p75=1374ms, err_burst=2,5,0,1316.8000000002794,true
P046,419,hand,adaptive,1,true,declutter,Triggered: RT p75=1374ms, err_burst=2,5,0,1062.5999999046326,true
P046,420,hand,adaptive,1,true,declutter,Triggered: RT p75=1374ms, err_burst=2,5,0,776,true
P046,421,hand,adaptive,1,true,declutter,Triggered: RT p75=1374ms, err_burst=2,5,0,1364.5,true
P046,422,hand,adaptive,1,true,declutter,Triggered: RT p75=1374ms, err_burst=2,5,0,1139.5,true
P046,423,hand,adaptive,1,true,declutter,Triggered: RT p75=1374ms, err_burst=2,5,0,843.2999997138977,true
P046,424,hand,adaptive,1,true,declutter,Triggered: RT p75=1374ms, err_burst=2,5,0,689.7999999998137,true
P046,425,hand,adaptive,1,true,declutter,Triggered: RT p75=1374ms, err_burst=2,5,0,1060.0999999046326,true
P049,80,gaze,adaptive,1,true,declutter,Triggered: RT p75=1206ms, err_burst=2,5,0,889.6999998092651,false
P049,81,gaze,adaptive,1,true,declutter,Triggered: RT p75=1186ms, err_burst=2,6,0,827.9000000953674,true
P049,82,gaze,adaptive,1,true,declutter,Triggered: RT p75=1054ms, err_burst=2,7,0,524.8000001907349,true
P049,83,gaze,adaptive,1,true,declutter,Triggered: RT p75=1021ms, err_burst=2,8,0,503.40000009536743,false
P049,84,gaze,adaptive,1,true,declutter,Triggered: RT p75=978ms, err_burst=2,9,0,797.3999998569489,false
P049,85,gaze,adaptive,1,true,declutter,Triggered: RT p75=943ms, err_burst=2,10,0,652.7000000476837,true
P049,86,gaze,adaptive,1,true,declutter,Triggered: RT p75=940ms, err_burst=2,11,0,750.5999999046326,true
P049,87,gaze,adaptive,1,true,declutter,Triggered: RT p75=939ms, err_burst=2,12,0,754.7999999523163,true
P049,88,gaze,adaptive,1,true,declutter,Triggered: RT p75=933ms, err_burst=2,13,0,948.5,false
P049,89,gaze,adaptive,1,true,declutter,Triggered: RT p75=933ms, err_burst=2,14,0,1040.7999999523165,true
P049,90,gaze,adaptive,1,true,declutter,Triggered: RT p75=913ms, err_burst=2,15,0,522.8000001907349,true
P049,91,gaze,adaptive,1,true,declutter,Triggered: RT p75=891ms, err_burst=2,16,0,649.6000001430511,true
P049,92,gaze,adaptive,1,true,declutter,Triggered: RT p75=879ms, err_burst=2,17,0,434.7000000476837,true
P049,93,gaze,adaptive,1,true,declutter,Triggered: RT p75=864ms, err_burst=1,18,0,900.0999999046326,false
P049,94,gaze,adaptive,1,true,declutter,Triggered: RT p75=864ms, err_burst=1,18,0,772,true
P049,95,gaze,adaptive,1,true,declutter,Triggered: RT p75=864ms, err_burst=1,18,0,967.7999999523164,false
P049,96,gaze,adaptive,1,true,declutter,Triggered: RT p75=864ms, err_burst=1,18,0,555.2000000476837,true
P049,97,gaze,adaptive,1,true,declutter,Triggered: RT p75=864ms, err_burst=1,18,0,753,true
P049,98,gaze,adaptive,1,true,declutter,Triggered: RT p75=864ms, err_burst=1,18,0,494.60000014305115,true
P049,99,gaze,adaptive,1,true,declutter,Triggered: RT p75=864ms, err_burst=1,18,0,778.2999999523163,true
P050,225,gaze,adaptive,1,true,declutter,Triggered: RT p75=1767ms, err_burst=1,5,0,2538.3000000000466,true
P050,226,gaze,adaptive,1,true,declutter,Triggered: RT p75=1767ms, err_burst=1,5,0,1420,true
P050,227,gaze,adaptive,1,true,declutter,Triggered: RT p75=1767ms, err_burst=1,5,0,2446.5,true
P050,228,gaze,adaptive,1,true,declutter,Triggered: RT p75=1767ms, err_burst=1,5,0,2323.5,true
P050,229,gaze,adaptive,1,true,declutter,Triggered: RT p75=1767ms, err_burst=1,5,0,1195,true
P050,230,gaze,adaptive,1,true,declutter,Triggered: RT p75=1767ms, err_burst=1,5,0,1479.0999999998603,true
P050,231,gaze,adaptive,1,true,declutter,Triggered: RT p75=1767ms, err_burst=1,5,0,1085,true
P050,232,gaze,adaptive,1,true,declutter,Triggered: RT p75=1767ms, err_burst=1,5,0,1708.3000000000466,false
P054,24,gaze,static,1,true,declutter,Triggered: RT p75=1832ms, err_burst=3,5,0,1323.9000000059605,true
P054,25,gaze,static,1,true,declutter,Triggered: RT p75=1832ms, err_burst=3,6,0,1350.1000000089407,true
P054,26,gaze,static,1,true,declutter,Triggered: RT p75=1832ms, err_burst=3,7,0,849.5999999940395,true
P054,27,gaze,static,1,true,declutter,Triggered: RT p75=1832ms, err_burst=2,8,0,939.0999999940396,true
P054,28,gaze,static,1,true,declutter,Triggered: RT p75=1832ms, err_burst=2,8,0,784.2000000029802,true
P054,29,gaze,static,1,true,declutter,Triggered: RT p75=1832ms, err_burst=2,8,0,1798.3999999910593,true
P054,30,gaze,static,1,true,declutter,Triggered: RT p75=1832ms, err_burst=2,8,0,1384.7000000029802,true
P054,31,gaze,static,1,true,declutter,Triggered: RT p75=1832ms, err_burst=2,8,0,1680.2999999970198,false
P054,32,gaze,static,1,true,declutter,Triggered: RT p75=1832ms, err_burst=2,8,0,1318.300000011921,false
P054,33,gaze,static,1,true,declutter,Triggered: RT p75=1832ms, err_burst=2,8,0,2293.0999999940395,true
P054,34,gaze,static,1,true,declutter,Triggered: RT p75=1832ms, err_burst=2,8,0,2406.4000000059605,true
P054,35,gaze,static,1,true,declutter,Triggered: RT p75=1832ms, err_burst=2,8,0,1896.199999988079,true
P054,36,gaze,static,1,true,declutter,Triggered: RT p75=1866ms, err_burst=2,5,0,1697.5999999940395,true
P054,37,gaze,static,1,true,declutter,Triggered: RT p75=1889ms, err_burst=2,6,0,2485,true
P054,38,gaze,static,1,true,declutter,Triggered: RT p75=1889ms, err_burst=2,7,0,1633.0999999940395,true
P054,39,gaze,static,1,true,declutter,Triggered: RT p75=1881ms, err_burst=2,8,0,1412.7000000029802,true
P054,40,gaze,static,1,true,declutter,Triggered: RT p75=1881ms, err_burst=2,9,0,1704.2000000029802,true
P054,41,gaze,static,1,true,declutter,Triggered: RT p75=1881ms, err_burst=2,9,0,1239.699999988079,true
P054,42,gaze,static,1,true,declutter,Triggered: RT p75=1881ms, err_burst=2,9,0,1788.8999999910593,true
P054,43,gaze,static,1,true,declutter,Triggered: RT p75=1881ms, err_burst=2,9,0,1307.9000000059605,true
P054,44,gaze,static,1,true,declutter,Triggered: RT p75=1881ms, err_burst=2,9,0,1357.3999999910593,true
P055,53,gaze,adaptive,1,true,declutter,Triggered: RT p75=1759ms, err_burst=1,5,0,1817.899999976158,false
P055,54,gaze,adaptive,1,true,declutter,Triggered: RT p75=1766ms, err_burst=1,6,0,5227.399999976158,true
P055,55,gaze,adaptive,1,true,declutter,Triggered: RT p75=1766ms, err_burst=1,7,0,1866.100000023842,false
P055,56,gaze,adaptive,1,true,declutter,Triggered: RT p75=1766ms, err_burst=2,8,0,4084.899999976158,false
P055,57,gaze,adaptive,1,true,declutter,Triggered: RT p75=1766ms, err_burst=3,9,0,1679.899999976158,false
P055,58,gaze,adaptive,1,true,declutter,Triggered: RT p75=1764ms, err_burst=3,10,0,1075.899999976158,true
P055,59,gaze,adaptive,1,true,declutter,Triggered: RT p75=1762ms, err_burst=3,11,0,1592.5,true
P055,60,gaze,adaptive,1,true,declutter,Triggered: RT p75=1762ms, err_burst=3,12,0,1089.3000000715256,false
P055,61,gaze,adaptive,1,true,declutter,Triggered: RT p75=1759ms, err_burst=3,13,0,833.6000000238419,true
P055,62,gaze,adaptive,1,true,declutter,Triggered: RT p75=1757ms, err_burst=3,14,0,1542.7999999523165,true
P055,63,gaze,adaptive,1,true,declutter,Triggered: RT p75=1756ms, err_burst=3,15,0,564.4000000953674,true
P055,64,gaze,adaptive,1,true,declutter,Triggered: RT p75=1756ms, err_burst=3,16,0,1352.6999999284744,false
P055,65,gaze,adaptive,1,true,declutter,Triggered: RT p75=1756ms, err_burst=2,17,0,1255,false
P055,66,gaze,adaptive,1,true,declutter,Triggered: RT p75=1754ms, err_burst=2,18,0,1168.5999999046326,true
P055,67,gaze,adaptive,1,true,declutter,Triggered: RT p75=1754ms, err_burst=2,19,0,1090,false
P055,68,gaze,adaptive,1,true,declutter,Triggered: RT p75=1752ms, err_burst=2,20,0,1330.6999999284744,true
P055,69,gaze,adaptive,1,true,declutter,Triggered: RT p75=1752ms, err_burst=2,21,0,1290.5,false
P055,70,gaze,adaptive,1,true,declutter,Triggered: RT p75=1734ms, err_burst=2,22,0,616.9000000953674,true
P055,71,gaze,adaptive,1,true,declutter,Triggered: RT p75=1734ms, err_burst=2,23,0,2022.5,false
P055,72,gaze,adaptive,1,true,declutter,Triggered: RT p75=1716ms, err_burst=2,24,0,1083.899999976158,true
P055,73,gaze,adaptive,1,true,declutter,Triggered: RT p75=1699ms, err_burst=2,25,0,1116.899999976158,true
P055,74,gaze,static,1,true,declutter,Triggered: RT p75=1699ms, err_burst=2,25,0,1472.2999999523165,true
P055,75,gaze,static,1,true,declutter,Triggered: RT p75=1699ms, err_burst=2,25,0,1326,true
P055,76,gaze,static,1,true,declutter,Triggered: RT p75=1699ms, err_burst=2,25,0,2845,true
P055,77,gaze,static,1,true,declutter,Triggered: RT p75=1699ms, err_burst=2,25,0,1869,false
P055,78,gaze,static,1,true,declutter,Triggered: RT p75=1699ms, err_burst=2,25,0,1529.899999976158,true
P055,79,gaze,static,1,true,declutter,Triggered: RT p75=1699ms, err_burst=2,25,0,1963.5,true
P055,80,gaze,static,1,true,declutter,Triggered: RT p75=1699ms, err_burst=2,25,0,1407,true
P055,81,gaze,static,1,true,declutter,Triggered: RT p75=1699ms, err_burst=2,25,0,1373.3000000715256,true
P055,82,gaze,static,1,true,declutter,Triggered: RT p75=1699ms, err_burst=2,25,0,1755.2000000476835,false
P055,83,gaze,static,1,true,declutter,Triggered: RT p75=1699ms, err_burst=2,25,0,1265.7999999523165,true
P055,84,gaze,static,1,true,declutter,Triggered: RT p75=1699ms, err_burst=2,25,0,1285.7000000476835,true
P055,85,gaze,static,1,true,declutter,Triggered: RT p75=1699ms, err_burst=2,25,0,912.899999976158,true
P055,86,gaze,static,1,true,declutter,Triggered: RT p75=1699ms, err_burst=2,25,0,1118,true
P055,98,gaze,static,1,true,declutter,Triggered: RT p75=1641ms, err_burst=2,5,0,796.8000000715256,true
P055,99,gaze,static,1,true,declutter,Triggered: RT p75=1627ms, err_burst=2,6,0,1144.2999999523165,true
P055,100,gaze,static,1,true,declutter,Triggered: RT p75=1619ms, err_burst=2,7,0,1419.6999999284744,true
P055,182,hand,adaptive,1,true,declutter,Triggered: RT p75=1619ms, err_burst=2,7,0,2381.1999999284744,true
P055,183,hand,adaptive,1,true,declutter,Triggered: RT p75=1619ms, err_burst=2,7,0,812.2000000476837,true
P055,184,hand,adaptive,1,true,declutter,Triggered: RT p75=1619ms, err_burst=2,7,0,1302.0999999046326,true
P055,185,hand,adaptive,1,true,declutter,Triggered: RT p75=1619ms, err_burst=2,7,0,910.100000023842,true
P055,186,hand,adaptive,1,true,declutter,Triggered: RT p75=1619ms, err_burst=2,7,0,1236.2000000476835,true
P055,187,hand,adaptive,1,true,declutter,Triggered: RT p75=1619ms, err_burst=2,7,0,883.1000000238419,true
P055,188,hand,adaptive,1,true,declutter,Triggered: RT p75=1619ms, err_burst=2,7,0,723.4000000953674,true
P055,226,hand,static,1,true,inflate_width,Triggered: RT p75=1302ms, err_burst=0,5,0,1700.7999999523165,true
P055,227,hand,static,1,true,inflate_width,Triggered: RT p75=1332ms, err_burst=0,6,0,1522.600000023842,true
P055,228,hand,static,1,true,inflate_width,Triggered: RT p75=1332ms, err_burst=0,6,0,1139.7999999523165,true
P055,229,hand,static,1,true,inflate_width,Triggered: RT p75=1332ms, err_burst=0,6,0,932,true
P055,230,hand,static,1,true,inflate_width,Triggered: RT p75=1332ms, err_burst=0,6,0,1576.7000000476835,true
P055,231,hand,static,1,true,inflate_width,Triggered: RT p75=1332ms, err_burst=0,6,0,1071.8000000715256,true
P055,232,hand,static,1,true,inflate_width,Triggered: RT p75=1332ms, err_burst=0,6,0,1038.399999976158,true
P055,233,hand,static,1,true,inflate_width,Triggered: RT p75=1332ms, err_burst=0,6,0,1178.5,true
P055,234,hand,static,1,true,inflate_width,Triggered: RT p75=1332ms, err_burst=0,6,0,1650.4000000953674,true
